"Gresik United","IDN-SL","1000"
"Greuther Furth II","GER-RLBV","1000"
"Grimsby","ENG-FC","1000"
"Grombalia Sports","TUN-LP1","1000"
"Grorud","NOR-2G4","1000"
"Gryf Wejherowo","POL-FA","1000"
"Guabira","BOL-AP","1000"
"Guadalajara","ESP-SBG4","1000"
"Guadalajara-Chivas","MEX-AP","1000"
"Guangdong FC","CHN-D2","1000"
"Guangzhou Evergrande F.C.","CHN-CUP","1000"
"Guangzhou FC","CHN-CUP","1000"
"Guangzhou FC (CHN)","AFC-CHL","1000"
"Guatemala","FRL-INT","1000"
"Gubbio","FRL-CLB","1000"
"Guijuelo","ESP-SBG1","1000"
"Guimaraes","POR-FA","1000"
"Guinea","FIFA-WC14","1000"
"Guingamp","FRA-L1","1000"
"Guiseley AFC","ENG-FCN","1000"
"Guizhou Zhicheng","CHN-D2","1000"
"Gumushanespor","TUR-D3","1000"
"Guria","GEO-D1","1000"
"GVI","DEN-2DE","1000"
"Gwangju FC","KOR-D2","1000"
"Gyeongnam FC","KOR-D1","1000"
"Gyirmot SE","HUN-LC","1000"
"Gyori Eto FC","HUN-D1","1000"
"Ha Noi TT","VNM-VL","1000"
"Hacettepe SK","TUR-CUP","1000"
"Hai Phong","VNM-VL","1000"
"Haiti","FRL-INT","1000"
"Haka","FIN-YKN","1000"
"Hakoach Ramat Gan","ISR-LL","1000"
"Halcones FC","GUA-AP-FS","1000"
"Halifax","ENG-FC","1000"
"Hallescher FC","GER-3LG","1000"
"Halmstad","SWE-ASV","1000"
"Ham-Kam","NOR-ADE","1000"
"Hamburger SV","GER-BL","1000"
"Hamburger SV II","GER-NTH","1000"
"Hamilton Academical","SCO-D1","1000"
"Hammarby","SWE-FA","1000"
"Hangzhou Greentown","CHN-CUP","1000"
"Hannover 96","GER-BL","1000"
"Hannover 96 II","GER-NTH","1000"
"Hansa Rostock","GER-3LG","1000"
"Hap. Nazareth-Illit","ISR-LL","1000"
"Hap.Ir.Kiryat Shmona","ISR-D1","1000"
"Hap.Ir.Rishon Lezion","ISR-LL","1000"
"Hapoel Afula","ISR-LL","1000"
"Hapoel Akko","ISR-D1","1000"
"Hapoel Beer Sheva","ISR-D1","1000"
"Hapoel Bney Lod FC","ISR-LL","984"
"Hapoel Haifa","FRL-CLB","1000"
"Hapoel Petah Tikva","ISR-LL","1000"
"Hapoel R. H. I. Nir","ISR-D1","1000"
"Hapoel Raanana","ISR-D1","1000"
"Hapoel Ramat Gan","ISR-LL","1000"
"Hapoel Tel Aviv","ISR-D1","1000"
"Happy Valley","HKG-D1","1000"
"Harimau Muda","SIN-D1","1000"
"Harland &amp; Wolff Wel.","NIR-LC","1000"
"Harnosands Ff","SWE-FA","1000"
"Haro","ESP-FA","1000"
"Harrogate Town","ENG-FCN","1000"
"Harstad","NOR-2G2","1000"
"Hartlepool Utd","ENG-EL2","1000"
"Haskovo","BUL-BG","1000"
"Hatayspor","TUR-D3","1000"
"Haugesund","NOR-TIP","1000"
"Havant &amp; Waterloville","ENG-FCS","1000"
"Hayes &amp; Yeading","ENG-FCS","1000"
"HB Koge","DEN-D1","1000"
"Heart Of Lions","GHA-D1","1000"
"Hearts","SCO-LC","1000"
"Hearts Of Oak","GHA-D1","1000"
"Hednesford Town","ENG-FCN","1000"
"Heerenveen","NED-ERD","1000"
"Hellerup IK","DEN-2DW","1000"
"Helmond Sport","NED-D1","1000"
"Helsingborg","SWE-ASV","1000"
"Henan Jianye FC","CHN-D2","1000"
"Heracles","NED-ERD","1000"
"Hercules","ESP-FA","1016"
"Heredia","GUA-AP-FS","1000"
"Heredia (GUA)","NCA-CCL","1000"
"Hereford Utd","ENG-FC","1000"
"Hertha Berlin II","GER-RLNE","1000"
"Hertha BSC Berlin","FRL-CLB","1000"
"HFK Olomouc","CZE-FA","1000"
"Hibernian","SCO-PR","1000"
"Hibernians FC","MLT-PL","1000"
"Hiroshima","JPN-D1","1000"
"Histon","ENG-FCN","1000"
"Hit Gorica","SLO-D1","1000"
"Hitachi Tochigi Uva","JPN-D3","1000"
"Hitchin","ENG-SP","1000"
"HJK Helsinki","FIN-VKL","1000"
"Hjorring","DEN-D1","1000"
"HK Rangers","HKG-D1","1000"
"HNK Hajduk Split","CRO-D1","1000"
"HNK Rijeka","CRO-D1","1000"
"Hoang Anh Gia Lai","VNM-VL","1000"
"Hobro","DEN-D1","1000"
"Hodd","NOR-ADE","1000"
"HOEK","NED-FA","1000"
"Holluf Pile-Tornb.","DEN-FA","1000"
"Holstein Kiel","GER-3LG","1000"
"Home United FC","SIN-D1","1000"
"Honda","JPN-D3","1000"
"Honda FC","JPN-D3","1000"
"Honda Lock","JPN-D3","1000"
"Honduras","FIFA-WC14","1000"
"Honduras (U17)","FIFA-U17","1000"
"Honefoss","NOR-TIP","1000"
"Hong Kong","FRL-INT","1000"
"Honka","FIN-VKL","1000"
"Hoogstraten","BEL-D2","1000"
"Hougang United FC","SIN-D1","1000"
"Houston Dynamo","USA-MLS","1000"
"Houston Dynamo (USA)","NCA-CCL","1000"
"HOYO Oita","JPN-D3","1000"
"Hradec Kralove","CZE-D2","1000"
"Hrvatski Dragovoljac","CRO-D1","1000"
"Huachipato","CHI-AP","1000"
"Hubei Huakaier","CHN-D2","1000"
"Huddersfield","ENG-ECH","1000"
"Hudiksvalls Ff","SWE-FA","1000"
"Huesca","ESP-FA","1016"
"Huila","COL-CL","1000"
"Hull City","ENG-LC","1000"
"Hungary","FIFA-WC14","1000"
"Hungary (U17)","UEFA-U17","1000"
"Hungary (U21)","FRL-INT","1000"
"Huracan","ARG-D2","1000"
"Huracán Valencia","ESP-SBG3","1000"
"HUSA Agadir","MAR-GNF1","1000"
"Husqvarna FF","SWE-D1S","1000"
"Hvidovre","DEN-D1","1000"
"Hyde United","ENG-FC","1000"
"IA Akranes","ISL-PR","1000"
"IBV Vestmannaeyjar","ISL-PR","1000"
"Icasa","BRA-D2","1000"
"Iceland","FIFA-WC14","1016"
"Iceland (U17)","UEFA-U17","1000"
"Iceland (U19)","UEFA-U19","1000"
"Iceland (U21)","UEFA-U21","1016"
"IF Brommapojkarna","SWE-ASV","1000"
"IF Elfsborg","SWE-ASV","1000"
"IF Limhamn Bunkeflo","SWE-D1S","1000"
"IF Sylvia","SWE-D1S","1000"
"IFK Göteborg","SWE-ASV","1000"
"IFK Luleå","SWE-D1N","1000"
"IFK Mariehamn","FIN-FA","1000"
"IFK Norrköping","SWE-ASV","1000"
"IFK Trollhättan","SWE-D1S","1000"
"IFK Värnamo","SWE-P/R","1000"
"IK Brage","SWE-FA","1000"
"IK Frej","SWE-D1N","1000"
"IK Oddevold","SWE-D1S","1000"
"Illichovets Mariupol","UKR-D1","1000"
"Ilukstes Nss","LAT-D1","1000"
"Ilves","FIN-YKN","1000"
"Incheon United","KOR-D1","1000"
"Ind. Medellin","COL-CL","1000"
"Independ. Del Valle","ECU-D1","1000"
"Independ. J.T.(ecu)","CON-CS","1000"
"Independ. Rivadavia","ARG-D2","1000"
"Independiente","ARG-D2","1000"
"Indonesia","FRL-INT","984"
"Inegolspor","TUR-D3","968"
"Institute FC","NIR-LC","1000"
"Instituto Cordoba","ARG-D2","1000"
"Inter","FRL-CLB","1000"
"Inter Allies","GHA-D1","1000"
"Inter Baku","AZE-D1","1000"
"Inter Turku","FIN-VKL","1000"
"Inter Zapre?i?","CRO-FA","1000"
"Internacional","BRA-D1","1000"
"Inti Gas Dep. (PER)","CON-CS","1000"
"Inti Gas Deportes","PER-D1","984"
"Inverness CT","SCO-CUP","1000"
"Ipswich Town","ENG-ECH","1000"
"Iraklis","GRE-FA","984"
"Iraklis Psachnon","GRE-FA","1000"
"Iran","AFC-AC15","1000"
"Iran (U17)","FIFA-U17","1000"
"Iranjavan Bushehr","IRN-D2","1000"
"Iraq","AFC-AC15","1000"
"Iraq (U17)","FIFA-U17","1000"
"Irtysh","KAZ-CR","1000"
"Irtysh Omsk","RUS-D3E","1000"
"IS Halmia","SWE-D1S","1000"
"Isidro Metapan","SLV-AP-FS","1000"
"Iskenderun DC","TUR-D3","1000"
"Ispartaspor","TUR-FA","1000"
"Israel","FIFA-WC14","1000"
"Israel (U17)","UEFA-U17","1000"
"Israel (U19)","UEFA-U19","1000"
"Israel (U21)","FRL-INT","1000"
"Istanbul BB","TUR-1LG","1000"
"Istanbulspor AS","TUR-FA","1000"
"Istra 1961","CRO-D1","1000"
"Istres","FRA-L2","1000"
"Itagui","COL-CL","1000"
"Itagui (COL)","CON-CS","1000"
"Italy","FIFA-WC14","1016"
"Italy (U17)","FIFA-U17","1000"
"Italy (U19)","UEFA-U19","1000"
"Italy (U21)","FRL-INT","1000"
"Iwata","JPN-D1","1000"
"Iztapa","GUA-APE","1000"
"Jablonec 97","CZE-D1","1000"
"Jadran Dekani","SLO-FA","1000"
"Jagiellonia","POL-D1","1000"
"Jagodina","SRB-D1","1000"
"Jaguares De Chiapas","MEX-AP","1000"
"Jahn Regensburg","GER-3LG","1000"
"Jamaica","FIFA-WC14","1000"
"Jammerbugt Fc","DEN-2DW","1000"
"Japan","FRL-INT","1000"
"Japan (U17)","FIFA-U17","1000"
"Javor","SRB-D1","1000"
"Jdfs Alberts","LAT-FA","1000"
"JEF United Chiba","JPN-PO","1000"
"Jeju United FC","KOR-D1","1000"
"Jeonbuk Motors","KOR-D1","1000"
"Jiangsu Sainty","CHN-CUP","1000"
"JIPPO Joensuu","FIN-YKN","1000"
"JJK","FIN-VKL","1000"
"Joinville","BRA-D2","1000"
"Jong Ajax","NED-D1","1000"
"Jong PSV","NED-D1","1000"
"Jong Twente","NED-D1","1000"
"Jordan","AFC-AC07","1000"
"Jorge Wilstermann","BOL-AP","1000"
"Jose Galvez","PER-D1","1000"
"JS Kabylie","ALG-CN","1000"
"JS Saoura","ALG-CN","1000"
"JSM Béjaïa","ALG-CN","1000"
"Jsm Bejaia (ALG)","ALG-CN","1000"
"Juan Aurich","PER-D1","1000"
"Juan Aurich (PER)","CON-CS","1000"
"Junior","COL-CL","1000"
"Juv. Independiente","SLV-AP-FS","1000"
"Juve Stabia","ITA-FA","1000"
"Juventud","URU-AP","1000"
"Juventus","FRL-CLB","1000"
"Juventus (U19)","UEFA-UYL","1000"
"Jvc Cuijk","NED-FA","1000"
"Jönköpings Södra","SWE-SPR","1000"
"K. Vary-Dvory","CZE-FA","1000"
"K.S.K. Heist","BEL-D2","1000"
"Kabuscorp SC","ANG-D1","1016"
"KAC Kenitra","MAR-GNF1","1000"
"Kahramanmaras","TUR-1LG","1000"
"Kahramanmaras Bld.","TUR-FA","1000"
"Kairat","KAZ-CR","1000"
"Kaizer Chiefs","RSA-LC","1016"
"Kaliakra","BUL-BG","1000"
"Kalju Nomme","EST-D1","1000"
"Kallithea","GRE-FL","1000"
"Kalmar FF","SWE-ASV","1000"
"Kaluga","RUS-D3C","1000"
"Kamatamare Sanuki","JPN-D3","1000"
"Kamaz Chelny","RUS-D3U","1000"
"Kapfenberg SV (AM)","AUT-CTR","1000"
"Kaposvar","HUN-D1","1000"
"Karaman Belediyespor","TUR-FA","1000"
"Kardemir Karabukspor","TUR-CUP","1000"
"Karlsruher SC","FRL-CLB","1000"
"Karlstad BK","SWE-D1S","1000"
"Karmiotissa","CYP-FA","1000"
"Karpaty Lviv","UKR-D1","1000"
"Karsiyaka","TUR-1LG","1000"
"Kartalspor","TUR-D3","1000"
"Karuturi Sports","KEN-D1","1000"
"Karvina","CZE-D2","1000"
"Kashima","INT-SBC","1000"
"Kashiwa","JPN-D1","1000"
"Kashiwa (JPN)","AFC-CHL","1000"
"Kasimpasa","TUR-FA","1000"
"Kasr Lakbir","MAR-MC","1000"
"Kastrioti Krujë","ALB-KS","1000"
"Kavala","GRE-FL","1000"
"Kawasaki Frontale","JPN-D1","1000"
"Kawkab A.C.Marrakech","MAR-GNF1","1000"
"Kayseri Sekerspor","TUR-FA","1000"
"Kayserispor","TUR-CUP","1000"
"Kazakhstan","FIFA-WC14","1000"
"Kazakhstan (U17)","UEFA-U17","1000"
"Kazakhstan (U19)","UEFA-U19","1000"
"Kazakhstan (U21)","UEFA-U21","1000"
"Kazma SC","KWT-PL","1000"
"KCB","KEN-D1","1000"
"Keciorengucu","TUR-FA","1000"
"Kecskemeti TE","HUN-D1","1000"
"Keflavik","ISL-PR","1000"
"Kemecse Se","HUN-FA","1000"
"Kenya","FIFA-WC14","1000"
"Kfc Uerdingen 05","GER-WST","984"
"Kfum Oslo","NOR-2G4","1000"
"Khazar Lankaran","AZE-PR","1000"
"Khazar Lenkoran","AZE-D1","1000"
"Khimik Dzerzhinsk","RUS-D1","1000"
"Khimki","RUS-D3W","1000"
"Kickers Offenbach","GER-RLSW","1000"
"Kidderminster","ENG-FC","1000"
"Kien Giang","VNM-VL","1000"
"Kilbarrack United","IRE-FA","1000"
"Kilkisiakos","GRE-FL2","1000"
"Kilmarnock FC","SCO-CUP","1000"
"Kirikhanspor","TUR-FA","1000"
"Kirklarelispor","TUR-D3","1000"
"Kirseh.Koyhizmetleri","TUR-FA","1000"
"Kisvarda","HUN-LC","1016"
"Kitakyushu","JPN-D2","1000"
"Kitchee","HKG-HKFA","1000"
"Kitchee SC","HKG-D1","1000"
"Kivioli Fc Irbis","EST-FA","1000"
"Kjelsas","NOR-2G1","1000"
"Knockbreda","NIR-LC","1000"
"Kobe","JPN-D2","1000"
"Kofu","JPN-D1","1000"
"Kolejarz Stroze","POL-D2","1000"
"Kolomna","RUS-D3W","1000"
"Kongsvinger","NOR-ADE","1000"
"Konya T. Sekerspor","TUR-D3","1000"
"Konyaspor","FRL-CLB","1000"
"Kooteepee","FIN-YKN","1000"
"Korean Police","KOR-D2","1016"
"Korinthos","GRE-FL2","1000"
"Korona Kielce","FRL-CLB","1000"
"Kortrijk","BEL-PL","1000"
"Kozakken Boys","NED-FA","1000"
"Kozarmisleny","HUN-LC","1000"
"KR Reykjavik","ISL-PR","1000"
"Krasnodar","RUS-FA","1000"
"Krasnodar B","RUS-D3S","1000"
"Kreuzlinge","SWI-FA","1000"
"Kristianstads FF","SWE-D1S","1000"
"Kristiansund","NOR-ADE","1000"
"KRKA","SLO-D1","1000"
"Kruoja","LIT-D1","1000"
"Krylya Sovetov","RUS-PR","1000"
"Ksv Baunatal","GER-RLSW","1000"
"KSV Hessen Kassel","GER-RLSW","1000"
"KSV Superfund","AUT-EL","1000"
"Kuban","RUS-PR","1000"
"Kukësi","ALB-KS","1000"
"Kumamoto","JPN-D2","1000"
"KuPS","FIN-VKL","1000"
"Kuressaare","EST-D1","1000"
"Kusatsu","JPN-D2","1000"
"Kustosija","CRO-FA","1016"
"Kuwait","FRL-INT","1000"
"KV Mechelen","BEL-PL","1000"
"KV Oostende","BEL-PL","1000"
"Kvanrnby Ik","SWE-FA","1000"
"Kvik Halden","NOR-2G1","1000"
"Kyoto","JPN-D2","1000"
"Kyrgyzstan","FRL-INT","1000"
"L Aquila","ITA-C1/B","1000"
"L Hospitalet","ESP-FA","1000"
"La Equidad","COL-CL","1000"
"La Equidad (COL)","CON-CS","1000"
"La Hoya Lorca","ESP-SBG4","1000"
"La Roda","ESP-SBG4","1000"
"Laci","ALB-KS","1000"
"Lada Tolyati","RUS-D3U","1000"
"Landskrona Bois","SWE-FA","1000"
"Lanus","ARG-AP","1000"
"Lanus (ARG)","CON-CS","1000"
"Laos","FRL-INT","1000"
"Larne","NIR-LC","1000"
"Las Palmas","ESP-FA","1000"
"Las Palmas B","ESP-SBG2","1000"
"Lask Linz","AUT-CTR","1000"
"Latina","ITA-FA","1000"
"Latvia","FIFA-WC14","1000"
"Latvia (U19)","UEFA-U19","1000"
"Latvia (U21)","FRL-INT","1000"
"Laudio","ESP-FA","1000"
"Laval","FRA-L2","1000"
"Lazio","FRL-CLB","1000"
"LD Alajuelense","CRC-AP","1000"
"LD Alajuelense (CRC)","NCA-CCL","1000"
"LDU Loja","ECU-D1","1000"
"Ldu Loja (ECU)","CON-CS","1000"
"LDU Quito","ECU-D1","1000"
"Le Havre","FRA-L2","1000"
"Le Poire Sur Vie","FRA-CN","1000"
"Leamington","ENG-FCN","1000"
"Lebanon","FRL-INT","1000"
"Lecce","ITA-C1/B","1000"
"Lech Poznan","FRL-CLB","1000"
"Lechia Gdansk","POL-D1","1000"
"Ledoje-Smorum","DEN-FA","1000"
"Leeds United","ENG-ECH","1000"
"Leganes","ESP-FA","1000"
"Legia Warszawa","POL-D1","1000"
"Leicester City","ENG-ECH","1000"
"Leixoes","POR-LH","1000"
"Lekhwiya","QAT-SL","1000"
"Lekhwiya SC","QAT-D1","1000"
"Lekhwiya SC (QAT)","AFC-CHL","1000"
"Lens","FRA-L2","1000"
"Leon","MEX-AP","1016"
"Leon De Huanuco","PER-D1","1000"
"Lesotho","FIFA-WC14","1000"
"Levadia Tallinn","EST-D1","1000"
"Levadiakos","GRE-FA","1000"
"Levanger","NOR-2G4","1000"
"Levante","ESP-PD","1000"
"Levante B","ESP-SBG3","1000"
"Levski Sofia","BUL-AFG","1000"
"Leyton Orient","ENG-EL1","1000"
"Liaoning Hongyun FC","CHN-CUP","1000"
"Liberia","FIFA-WC14","1000"
"Libertad","PAR-CL","1000"
"Libertad (PAR)","CON-CS","1000"
"Liberty Pro FC","GHA-D1","1000"
"Libya","FIFA-WC14","1000"
"Liechtenstein","FIFA-WC14","1000"
"Liechtenstein (U17)","UEFA-U17","1000"
"Liechtenstein (U19)","UEFA-U19","1000"
"Liechtenstein (U21)","UEFA-U21","1000"
"Liepajas Metalurgs","LAT-D1","1000"
"Lierse","BEL-PL","1000"
"Lille OSC","FRA-L1","1000"
"Lillestrom","NOR-TIP","1000"
"Limerick FC","IRE-FA","1000"
"Limon FC","CRC-AP","1000"
"Lincoln","ENG-FA","1000"
"Lindsdals If","SWE-FA","1000"
"Linense","ESP-SBG4","1000"
"Linfield","NIR-IFA","1000"
"Lisburn Distillery","NIR-LC","1000"
"Lithuania","FIFA-WC14","1000"
"Lithuania (U17)","UEFA-U17","1000"
"Lithuania (U19)","UEFA-U19","1000"
"Lithuania (U21)","UEFA-U21","1000"
"Liverpool (U21)","ENG-U21","1000"
"Liverpool FC","ENG-LC","1000"
"Liverpool P.","URU-AP","1000"
"Livingston","SCO-D1","1000"
"Livorno","FRL-CLB","1000"
"LjungSKile SK","SWE-SPR","1000"
"LKS Nieciecza","POL-D2","1000"
"Llagostera","ESP-SBG3","1000"
"Llaneros FC","VEN-AP","1000"
"Lleida","ESP-FA","1000"
"Lleida Esportiu","ESP-SBG3","1000"
"Lokeren","BEL-PL","1000"
"Loko Vitavin","CZE-D2","1000"
"Lokomotiv Liski","RUS-D3C","1000"
"Lokomotiv Moscow","RUS-PR","1000"
"Lokomotiv Moscow B","RUS-D3W","1000"
"Lokomotiv Plovdiv","BUL-AFG","1000"
"Lokomotiv Sofia","BUL-AFG","1000"
"Lokomotive Leipzig","GER-RLNE","1000"
"Lombard Papa","HUN-D1","1000"
"Lommel United","BEL-D2","1000"
"Long An","VNM-VL","1000"
"Longford Town FC","IRE-D1","1000"
"Lorenskog","NOR-2G4","1000"
"Los Angeles Galaxy","FRL-CLB","1000"
"Los Angeles Galaxy (USA)","NCA-CCL","1000"
"Lota Schwager","CHI-","984"
"Loughgall","NIR-LC","1000"
"Lucena","ESP-FA","1000"
"Luch-Energiya","RUS-D1","1000"
"Lucon","FRA-CN","1000"
"Ludogorets 1947","BUL-AFG","1000"
"LUGO","ESP-FA","1000"
"Luis Angel F. (SLV)","NCA-CCC","1000"
"Luka Koper","SLO-D1","1000"
"Lumezzane","ITA-C1/A","1000"
"Lunds BK","SWE-D1S","1000"
"Lurgan Celtic","NIR-LC","1000"
"Lushnja","ALB-KS","1000"
"Luton","ENG-FC","1000"
"Luverdense","BRA-FA","1000"
"Luxembourg","FIFA-WC14","1000"
"Luxembourg (U17)","UEFA-U17","1000"
"Luxembourg (U19)","UEFA-U19","1000"
"Luxembourg (U21)","UEFA-U21","1000"
"Luzenac","FRA-CN","1000"
"Lyn Oslo","NOR-2G2","1000"
"Lyngby","DEN-D1","1000"
"Lyon","FRA-L1","1000"
"Lyubimets 2007","BUL-AFG","1000"
"Macara","ECU-D1","1000"
"Maccabi Ahi Nazareth","ISR-LL","1000"
"Maccabi Haifa","ISR-D1","1000"
"Maccabi Herzliya","ISR-LL","1000"
"Maccabi Netanya","ISR-LL","1000"
"Maccabi Petah Tikva","FRL-CLB","1000"
"Maccabi Tel Aviv","ISR-D1","1000"
"Maccabi Umm Al-Fahm","ISR-LL","1000"
"Maccabi Yavne","ISR-LL","1000"
"Macclesfield","ENG-FC","1000"
"Machida Zelvia","JPN-D3","1000"
"Magallanes","CHI-","1000"
"Maghreb Fes","MAR-GNF1","1000"
"Maghreb Fez","MAR-GNF1","1000"
"Maidenhead","ENG-FCS","1000"
"Makedonija GjP","FYR-D1","1000"
"Malacateco","GUA-AP-FS","1000"
"Malaga CF","ESP-PD","1000"
"Malavan","IRN-PGL","1000"
"Malawi","FIFA-WC14","1000"
"Malaysia","FRL-INT","1000"
"Malaysian XI","FRL-CLB","1000"
"Mali","FIFA-WC14","1000"
"Malkiya","BHR-PL","1000"
"Mallorca","ESP-FA","1000"
"Malmö FF","SWE-ASV","1000"
"Malta","FIFA-WC14","1000"
"Malta (U19)","UEFA-U19","1000"
"Malta (U21)","FRL-INT","1000"
"Mamelodi Sundowns","RSA-PR","1000"
"Mamelodi Sundowns FC","RSA-PR","1000"
"Manama","BHR-PL","1000"
"Manavgat Evrenseki","TUR-FA","1000"
"Manchester City","ENG-PR","1000"
"Manchester City (U19)","UEFA-UYL","1000"
"Manchester City(u19)","UEFA-UYL","1000"
"Manchester United","ENG-CS","1000"
"Manchester Utd (U19)","UEFA-UYL","1000"
"Manisaspor","TUR-1LG","984"
"Mansfield","ENG-EL2","1000"
"Manta FC","ECU-D1","1000"
"Mantova","ITA-C2/A","1000"
"Marathón","HON-APE","1000"
"Marek","BUL-BG","1000"
"Maribor","SLO-D1","1000"
"Marienlyst","DEN-D1","1000"
"Marino De Luanco","ESP-SBG1","1000"
"Maritimo","FRL-CLB","1000"
"Maritimo B","POR-LH","1000"
"Maritzburg Utd","RSA-PR","1000"
"Marquense","GUA-AP-FS","1000"
"Marseille (U19)","UEFA-UYL","1000"
"Martina","ITA-C2/B","1000"
"Mashuk-Kmv","RUS-D3S","1000"
"MAT Tetouan","MAR-GNF1","1016"
"Mathare United","KEN-D1","1000"
"Mattersburg","AUT-EL","1000"
"Mattersburg (AM)","AUT-EST","1000"
"Mauritania","FRL-INT","1000"
"MC Alger","ALG-CN","1000"
"MC Oran","ALG-CN","1000"
"Medema Sporting Club","GHA-D1","1000"
"Melbourne Heart","AUS-D1","984"
"Melbourne Victory (W)","AUS-WL","1000"
"Melbourne Victory FC","AUS-D1","1000"
"Melfi","ITA-C2/B","1000"
"Melilla","ESP-SBG4","1000"
"Menemen Belediye","TUR-FA","1000"
"Meppen","GER-NTH","1000"
"Merani Martvili","GEO-D1","1000"
"Merida","MEX-COP","1000"
"Mersin Idman Yurdu","TUR-1LG","1000"
"Mervue United","IRE-D1","1000"
"Merzifonspor","TUR-FA","1000"
"Mes Kerman","IRN-PGL","1000"
"Messina","ITA-C2/B","1000"
"Metallurg Lipetsk","RUS-D3C","1000"
"Metallurg Vyksa","RUS-D3C","1000"
"Metallurg-Oskol","RUS-D3C","1000"
"Metalurg","FYR-D1","1000"
"Metalurg Donetsk","UEFA-UC","1000"
"Metalurg Zaporozhye","UKR-D1","1000"
"Metalurgi Rustavi","GEO-D1","1000"
"Metz","FRA-CUP","1000"
"Mexico","FIFA-WC14","1000"
"Mexico (U17)","FIFA-U17","1000"
"Mezokovesd-Zsory","HUN-D1","1000"
"MFK Kosice","SVK-D1","1000"
"Mfk Mykolaiv","UKR-FA","1016"
"MFK Ruzomberok","FRL-CLB","1000"
"Mictlán","GUA-APE","1000"
"Middelfart","DEN-2DW","1000"
"Middlesbrough","ENG-ECH","1000"
"Miedz Legnica","POL-D2","1016"
"Mika FC","ARM-PR","1000"
"Millonarios","COL-CL","1000"
"Millwall FC","ENG-ECH","1000"
"Milsami-Ursidos","MDA-D1","1000"
"Milton Keynes Dons","ENG-EL1","1000"
"Minerul Motru 2008","ROU-2S2","1000"
"Minnesota Stars FC","USA-NASL","1000"
"MIO Biwako Kusatsu","JPN-D3","1000"
"Miramar","URU-AP","1000"
"Mirandis","ESP-SD","1000"
"Mito","JPN-D2","1000"
"Mitos","RUS-D3S","1000"
"Mitra Kukar","IDN-SL","1000"
"Mjees","OMN-OL","1000"
"Mjondalen","NOR-ADE","1000"
"Mjällby AIF","SWE-ASV","1000"
"Mke Kirikkalespor","TUR-FA","1000"
"Mlada Boleslav","CZE-D1","1000"
"Mladost Podgorica","MNE-D1","1000"
"Mo","NOR-2G4","1000"
"MO Béjaïa","ALG-CN","1000"
"Modena","ITA-FA","1000"
"Moghreb Tetouan (MAR)","MAR-CUP","1000"
"Mogren","MNE-D1","1000"
"Mohammedan Sporting","IND-IL","1000"
"Mohun Bagan","IND-IL","1000"
"Molde","NOR-TIP","1000"
"Molde 2","NOR-2G1","1000"
"Moldova","FIFA-WC14","1000"
"Moldova (U17)","UEFA-U17","1000"
"Moldova (U19)","UEFA-U19","1000"
"Moldova (U21)","UEFA-U21","1000"
"Monaco","FRA-L1","1000"
"Monarcas","MEX-AP","1000"
"Mons","BEL-PL","1016"
"Montana","BUL-BG","1000"
"Montedio Yamagata","JPN-D2","1000"
"Montenegro","FIFA-WC14","1000"
"Montenegro (U17)","UEFA-U17","1000"
"Montenegro (U19)","UEFA-","1000"
"Montenegro (U21)","UEFA-U21","1000"
"Monterrey","FRL-CLB","1000"
"Montpellier HSC","FRA-L1","1000"
"Montreal Impact","USA-MLS","1000"
"Montreal Impact (CAN)","NCA-CCL","1000"
"Montreal Impact(can)","NCA-CCC","1000"
"Montrose","SCO-D3","1000"
"Monza","ITA-C2/A","1000"
"Mordovia Saransk","RUS-D1","1000"
"Morecambe FC","ENG-EL2","1000"
"Moreirense","POR-LC","1000"
"Mornar","MNE-D1","1000"
"Morocco","FRL-INT","1000"
"Morocco (U17)","FIFA-U17","1000"
"Moroka Swallows","RSA-PR","1000"
"Morton","SCO-CUP","1000"
"Moss","NOR-2G1","1000"
"Most 1996","CZE-D2","1000"
"Mosta","MLT-PL","1016"
"Motagua","HON-APE","1000"
"Motherwell","SCO-LC","1031"
"Mouscron-Peruweiz","BEL-D2","984"
"Mru Vilnius","LIT-FA","1000"
"MSK Zilina","SVK-D1","1000"
"MSV Duisburg","GER-3LG","1000"
"MTK Budapest FC","HUN-D1","1000"
"Mu'aidar SC","QAT-D1","1000"
"Muang Thong United","THA-TPL","1000"
"Muhoroni Youth","KEN-D1","984"
"Mumbai FC","IND-IL","1000"
"Municipal","GUA-AP-FS","1000"
"Murcia","ESP-FA","1000"
"Mus Ovasispor","TUR-FA","1000"
"MVV","NED-D1","1000"
"Mykonos","GRE-","1000"
"MyPa","FIN-VKL","1000"
"N. Ireland (U19)","UEFA-U19","1000"
"N. Ireland (U21)","FRL-INT","1000"
"NAC Breda","NED-ERD","1000"
"Nacional","POR-PL","1000"
"Nacional De Football","URU-AP","1000"
"Nacional Potosi","BOL-AP","1000"
"Nacional-Am","BRA-FA","1000"
"Naesby","DEN-2DW","984"
"Naft Gachsaran","IRN-D2","1000"
"Naft Masjed Soleyman","IRN-D2","968"
"Naft Tehran","IRN-PGL","1000"
"Nagano Parceiro","JPN-D3","1000"
"Nagoya","JPN-D1","1000"
"Nairobi City Stars","KEN-D1","1000"
"Najran","SAU-D1","1000"
"Namibia","FIFA-WC14","1000"
"Nantes","FRA-L1","984"
"Napoli","FRL-CLB","1000"
"Napoli (U19)","UEFA-UYL","1016"
